investigation,person_name,profile_file,website_url,category
Epstein,Frank Yassenoff,docs/Epstein/Details/Frank_Yassenoff.md,/epstein/Details/Frank_Yassenoff,Business Associate / Kessler-Wexner Network
Epstein,Gabriel Magee,docs/Epstein/Details/Gabriel_Magee.md,/epstein/Details/Gabriel_Magee,Banking / Finance
Epstein,Gabriela Rico Jimenez,docs/Epstein/Details/Gabriela_Rico_Jimenez.md,/epstein/Details/Gabriela_Rico_Jimenez,Silenced Witness / Disappeared
Epstein,Gary Caradori,docs/Epstein/Details/Gary_Caradori.md,/epstein/Details/Gary_Caradori,
Epstein,Gary Webb Journalist,docs/Epstein/Details/Gary_Webb_Journalist.md,/epstein/Details/Gary_Webb_Journalist,Journalist / Investigator
Epstein,Ghislaine Maxwell,docs/Epstein/Details/Ghislaine_Maxwell.md,/epstein/Details/Ghislaine_Maxwell,Co-conspirator / Convicted Sex Trafficker
Epstein,Gina Hutchinson,docs/Epstein/Details/Gina_Hutchinson.md,/epstein/Details/Gina_Hutchinson,Victim
Epstein,Gina Pardaens,docs/Epstein/Details/Gina_Pardaens.md,/epstein/Details/Gina_Pardaens,Witness
Epstein,Hubert Massa,docs/Epstein/Details/Hubert_Massa.md,/epstein/Details/Hubert_Massa,Law Enforcement
Epstein,Ines Zorreguieta,docs/Epstein/Details/Ines_Zorreguieta.md,/epstein/Details/Ines_Zorreguieta,Political Figure / Royal Connection
Epstein,Isaac Kappy,docs/Epstein/Details/Isaac_Kappy.md,/epstein/Details/Isaac_Kappy,Whistleblower / Witness
Epstein,Ivana Trump,docs/Epstein/Details/Ivana_Trump.md,/epstein/Details/Ivana_Trump,
Epstein,Janet Ossebaard,docs/Epstein/Details/Janet_Ossebaard.md,/epstein/Details/Janet_Ossebaard,Journalist / Investigator
Epstein,Jean Luc Brunel,docs/Epstein/Details/Jean_Luc_Brunel.md,/epstein/Details/Jean_Luc_Brunel,Co-conspirator / Modeling Agent
Epstein,Jeffrey Epstein,docs/Epstein/Details/Jeffrey_Epstein.md,/epstein/Details/Jeffrey_Epstein,Primary Subject / Convicted Sex Offender
Epstein,Jenny Moore,docs/Epstein/Details/Jenny_Moore.md,/epstein/Details/Jenny_Moore,
Epstein,Jill Dando,docs/Epstein/Details/Jill_Dando.md,/epstein/Details/Jill_Dando,Journalist / Investigator
Epstein,Joe Recarey,docs/Epstein/Details/Joe_Recarey.md,/epstein/Details/Joe_Recarey,Law Enforcement / Lead Detective
Epstein,John Ashe,docs/Epstein/Details/John_Ashe.md,/epstein/Details/John_Ashe,
Epstein,John Connolly,docs/Epstein/Details/John_Connolly.md,/epstein/Details/John_Connolly,Journalist / Investigative Journalist
Epstein,John Deroo,docs/Epstein/Details/John_Deroo.md,/epstein/Details/John_Deroo,Business Associate / Kessler-Wexner Network
Epstein,Johnny Rios,docs/Epstein/Details/Johnny_Rios.md,/epstein/Details/Johnny_Rios,NYPD Officer / Alleged Weiner Laptop Witness
Epstein,Jonathan Nichols,docs/Epstein/Details/Jonathan_Nichols.md,/epstein/Details/Jonathan_Nichols,Political Figure
Epstein,Joseph Calabrese,docs/Epstein/Details/Joseph_Calabrese.md,/epstein/Details/Joseph_Calabrese,NYPD Officer / Alleged Weiner Laptop Witness
Epstein,Karen Mulder,docs/Epstein/Details/Karen_Mulder.md,/epstein/Details/Karen_Mulder,Whistleblower / Silenced Victim
Epstein,Kate Spade,docs/Epstein/Details/Kate_Spade.md,/epstein/Details/Kate_Spade,Celebrity / Public Figure
Epstein,Kathleen Sorenson,docs/Epstein/Details/Kathleen_Sorenson.md,/epstein/Details/Kathleen_Sorenson,Witness / Whistleblower
Epstein,Kenneth Starr,docs/Epstein/Details/Kenneth_Starr.md,/epstein/Details/Kenneth_Starr,Lawyer / Defense Attorney
Epstein,Kevin Preiss,docs/Epstein/Details/Kevin_Preiss.md,/epstein/Details/Kevin_Preiss,NYPD Officer / Alleged Weiner Laptop Witness
Epstein,Klaus Eberwein,docs/Epstein/Details/Klaus_Eberwein.md,/epstein/Details/Klaus_Eberwein,Government Official / Witness
Epstein,Kristin Snyder,docs/Epstein/Details/Kristin_Snyder.md,/epstein/Details/Kristin_Snyder,Victim / Disappeared
Epstein,Kurt Cobain,docs/Epstein/Details/Kurt_Cobain.md,/epstein/Details/Kurt_Cobain,Celebrity / Public Figure
Epstein,Leigh Skye Patrick,docs/Epstein/Details/Leigh_Skye_Patrick.md,/epstein/Details/Leigh_Skye_Patrick,Underage Victim / Confirmed Victim
Epstein,LeRoi Moore,docs/Epstein/Details/LeRoi_Moore.md,/epstein/Details/LeRoi_Moore,Celebrity / Public Figure
Epstein,Linda Collins Smith,docs/Epstein/Details/Linda_Collins_Smith.md,/epstein/Details/Linda_Collins_Smith,Political Figure
Epstein,Marc Angelucci,docs/Epstein/Details/Marc_Angelucci.md,/epstein/Details/Marc_Angelucci,Witness / Tangential — Men's Rights Lawyer
Epstein,Marjorie Dyer,docs/Epstein/Details/Marjorie_Dyer.md,/epstein/Details/Marjorie_Dyer,Witness / Kessler-Wexner Network
Epstein,Mark Middleton,docs/Epstein/Details/Mark_Middleton.md,/epstein/Details/Mark_Middleton,Politician / Presidential Advisor
Epstein,Mark Salling,docs/Epstein/Details/Mark_Salling.md,/epstein/Details/Mark_Salling,Celebrity / Public Figure
Epstein,Marvin Minsky,docs/Epstein/Details/Marvin_Minsky.md,/epstein/Details/Marvin_Minsky,Scientist / Computer Scientist
Epstein,Mary Kennedy,docs/Epstein/Details/Mary_Kennedy.md,/epstein/Details/Mary_Kennedy,Witness / Social Connection
Epstein,Matthew Perry,docs/Epstein/Details/Matthew_Perry.md,/epstein/Details/Matthew_Perry,Celebrity / Public Figure
Epstein,Michael Caddy,docs/Epstein/Details/Michael_Caddy.md,/epstein/Details/Michael_Caddy,NYPD Officer / Alleged Weiner Laptop Witness
Epstein,Michael Hastings,docs/Epstein/Details/Michael_Hastings.md,/epstein/Details/Michael_Hastings,Journalist / Investigator
Epstein,Michael Hutchence,docs/Epstein/Details/Michael_Hutchence.md,/epstein/Details/Michael_Hutchence,Celebrity / Public Figure
Epstein,Michael Jackson,docs/Epstein/Details/Michael_Jackson.md,/epstein/Details/Michael_Jackson,Celebrity / Musician
Epstein,Mona Juul,docs/Epstein/Details/Mona_Juul.md,/epstein/Details/Mona_Juul,European Diplomat / Epstein Associate
Epstein,Monica Petersen,docs/Epstein/Details/Monica_Petersen.md,/epstein/Details/Monica_Petersen,
Epstein,Nadia Marcinko,docs/Epstein/Details/Nadia_Marcinko.md,/epstein/Details/Nadia_Marcinko,Victim / Associate / Pilot
Epstein,Nancy Guthrie,docs/Epstein/Details/Nancy_Guthrie.md,/epstein/Details/Nancy_Guthrie,Journalist / Investigator (family member)
Epstein,Nancy Schaefer,docs/Epstein/Details/Nancy_Schaefer.md,/epstein/Details/Nancy_Schaefer,Political Figure / Whistleblower
Epstein,Natacha Jaitt,docs/Epstein/Details/Natacha_Jaitt.md,/epstein/Details/Natacha_Jaitt,Celebrity / Public Figure — Whistleblower
Epstein,Nikolai Mushegian,docs/Epstein/Details/Nikolai_Mushegian.md,/epstein/Details/Nikolai_Mushegian,Witness / Whistleblower (Epstein-adjacent)
Epstein,Pam Bondi,docs/Epstein/Details/Pam_Bondi.md,/epstein/Details/Pam_Bondi,Political Figure / Legal
Epstein,Paul Walker,docs/Epstein/Details/Paul_Walker.md,/epstein/Details/Paul_Walker,Celebrity / Public Figure
Epstein,Peaches Geldof,docs/Epstein/Details/Peaches_Geldof.md,/epstein/Details/Peaches_Geldof,Celebrity / Public Figure — Whistleblower
Epstein,Peter Mandelson,docs/Epstein/Details/Peter_Mandelson.md,/epstein/Details/Peter_Mandelson,European Political Figure / Epstein Associate
Epstein,Peter Smith,docs/Epstein/Details/Peter_Smith.md,/epstein/Details/Peter_Smith,Political Figure
Epstein,Prince Andrew,docs/Epstein/Details/Prince_Andrew.md,/epstein/Details/Prince_Andrew,European Royal / Epstein Associate
Epstein,Prince Rogers Nelson,docs/Epstein/Details/Prince_Rogers_Nelson.md,/epstein/Details/Prince_Rogers_Nelson,Celebrity / Public Figure
Epstein,Priscilla Presley,docs/Epstein/Details/Priscilla_Presley.md,/epstein/Details/Priscilla_Presley,Celebrity / Public Figure — Victim of Grooming Pattern
Epstein,README,docs/Epstein/Details/README.md,/epstein/Details/README,
Epstein,Richard C Curtiss,docs/Epstein/Details/Richard_C_Curtiss.md,/epstein/Details/Richard_C_Curtiss,Whistleblower
Epstein,Robert Echeverria,docs/Epstein/Details/Robert_Echeverria.md,/epstein/Details/Robert_Echeverria,NYPD Officer / Alleged Weiner Laptop Witness
Epstein,Robert Maxwell,docs/Epstein/Details/Robert_Maxwell.md,/epstein/Details/Robert_Maxwell,Intelligence / Media Mogul / Epstein Network (Father of Ghislaine Maxwell)
Epstein,Ronald Eppinger,docs/Epstein/Details/Ronald_Eppinger.md,/epstein/Details/Ronald_Eppinger,Co-conspirator
Epstein,Roy Black,docs/Epstein/Details/Roy_Black.md,/epstein/Details/Roy_Black,Lawyer / Defense Attorney
Epstein,Roy Den Hollander,docs/Epstein/Details/Roy_Den_Hollander.md,/epstein/Details/Roy_Den_Hollander,Intelligence / Attacker
Epstein,Ruslana Korshunova,docs/Epstein/Details/Ruslana_Korshunova.md,/epstein/Details/Ruslana_Korshunova,Model / Epstein Island Visitor
Epstein,Sabrina Bittencourt,docs/Epstein/Details/Sabrina_Bittencourt.md,/epstein/Details/Sabrina_Bittencourt,Journalist / Investigator
Epstein,Seth Rich,docs/Epstein/Details/Seth_Rich.md,/epstein/Details/Seth_Rich,Political Figure
Epstein,Stephen Hawking,docs/Epstein/Details/Stephen_Hawking.md,/epstein/Details/Stephen_Hawking,Scientist / Physicist
Epstein,Steve Bing,docs/Epstein/Details/Steve_Bing.md,/epstein/Details/Steve_Bing,Business Associate / Movie Producer / Major Democratic Donor
Epstein,Steven Hoffenberg,docs/Epstein/Details/Steven_Hoffenberg.md,/epstein/Details/Steven_Hoffenberg,Business Associate / Financier
Epstein,Steven Silks,docs/Epstein/Details/Steven_Silks.md,/epstein/Details/Steven_Silks,NYPD Officer / Alleged Weiner Laptop Witness
Epstein,Ted Gunderson,docs/Epstein/Details/Ted_Gunderson.md,/epstein/Details/Ted_Gunderson,
Epstein,Terje Rod Larsen,docs/Epstein/Details/Terje_Rod_Larsen.md,/epstein/Details/Terje_Rod_Larsen,European Diplomat / Epstein Associate
Epstein,Terrence McAvoy,docs/Epstein/Details/Terrence_McAvoy.md,/epstein/Details/Terrence_McAvoy,NYPD Officer / Alleged Weiner Laptop Witness
Epstein,Thomas Bowers,docs/Epstein/Details/Thomas_Bowers.md,/epstein/Details/Thomas_Bowers,Financier / Banker
Epstein,Thorbjorn Jagland,docs/Epstein/Details/Thorbjorn_Jagland.md,/epstein/Details/Thorbjorn_Jagland,European Political Figure / Epstein Associate
Epstein,Tom Alexandrovich,docs/Epstein/Details/Tom_Alexandrovich.md,/epstein/Details/Tom_Alexandrovich,Intelligence / Government Official
Epstein,Tracy Twyman,docs/Epstein/Details/Tracy_Twyman.md,/epstein/Details/Tracy_Twyman,Journalist / Investigator
Epstein,Trevor Moore,docs/Epstein/Details/Trevor_Moore.md,/epstein/Details/Trevor_Moore,Activist / Content Creator
Epstein,Troy Boner,docs/Epstein/Details/Troy_Boner.md,/epstein/Details/Troy_Boner,Witness / Whistleblower
Epstein,Umar Dzhabrailov,docs/Epstein/Details/Umar_Dzhabrailov.md,/epstein/Details/Umar_Dzhabrailov,Business Associate / Political Figure
Epstein,Val Broeksmit,docs/Epstein/Details/Val_Broeksmit.md,/epstein/Details/Val_Broeksmit,Whistleblower / Informant
Epstein,Virginia Giuffre,docs/Epstein/Details/Virginia_Giuffre.md,/epstein/Details/Virginia_Giuffre,Witness / Primary Accuser
Epstein,Vitaly Churkin,docs/Epstein/Details/Vitaly_Churkin.md,/epstein/Details/Vitaly_Churkin,Political Figure / Intelligence
Epstein,Wendy Leigh,docs/Epstein/Details/Wendy_Leigh.md,/epstein/Details/Wendy_Leigh,Journalist / Celebrity Biographer
Epstein,William Broeksmit,docs/Epstein/Details/William_Broeksmit.md,/epstein/Details/William_Broeksmit,Financier / Banker
Epstein,William Colby,docs/Epstein/Details/William_Colby.md,/epstein/Details/William_Colby,Intelligence
Epstein,Zorro Ranch Unnamed Victims,docs/Epstein/Details/Zorro_Ranch_Unnamed_Victims.md,/epstein/Details/Zorro_Ranch_Unnamed_Victims,Alleged Victims (Under Investigation)
Intel,Aaron Swartz,docs/Intel/Details/Aaron_Swartz.md,/intel/Details/Aaron_Swartz,Journalist / Investigator — Activist
Intel,Abdel Aziz al Rantisi,docs/Intel/Details/Abdel_Aziz_al_Rantisi.md,/intel/Details/Abdel_Aziz_al_Rantisi,Political Figure
Intel,Abdulrahman al Awlaki,docs/Intel/Details/Abdulrahman_al_Awlaki.md,/intel/Details/Abdulrahman_al_Awlaki,Civilian Casualty
Intel,Abu Jihad,docs/Intel/Details/Abu_Jihad.md,/intel/Details/Abu_Jihad,Political Figure / Military Commander
Intel,Ahmad Shah Massoud,docs/Intel/Details/Ahmad_Shah_Massoud.md,/intel/Details/Ahmad_Shah_Massoud,Military / Political Leader
Intel,Ahmed Yassin,docs/Intel/Details/Ahmed_Yassin.md,/intel/Details/Ahmed_Yassin,Political Figure
Intel,Aldo Moro,docs/Intel/Details/Aldo_Moro.md,/intel/Details/Aldo_Moro,Political Figure
Intel,Alexander Litvinenko,docs/Intel/Details/Alexander_Litvinenko.md,/intel/Details/Alexander_Litvinenko,Dissident / Defector
Intel,Alexander Perepilichnyy,docs/Intel/Details/Alexander_Perepilichnyy.md,/intel/Details/Alexander_Perepilichnyy,Whistleblower / Banker
Intel,Alexander Tyulakov,docs/Intel/Details/Alexander_Tyulakov.md,/intel/Details/Alexander_Tyulakov,Banker / Financier
Intel,Alexander Zakharchenko,docs/Intel/Details/Alexander_Zakharchenko.md,/intel/Details/Alexander_Zakharchenko,Political Figure
Intel,Alexei Navalny,docs/Intel/Details/Alexei_Navalny.md,/intel/Details/Alexei_Navalny,Dissident / Political Figure
Intel,Alfred Herrhausen,docs/Intel/Details/Alfred_Herrhausen.md,/intel/Details/Alfred_Herrhausen,Banker / Financier
Intel,Ali Hassan Salameh,docs/Intel/Details/Ali_Hassan_Salameh.md,/intel/Details/Ali_Hassan_Salameh,Intelligence Officer
Intel,Amilcar Cabral,docs/Intel/Details/Amilcar_Cabral.md,/intel/Details/Amilcar_Cabral,Foreign Leader / Political Figure
Intel,Anastasia Baburova,docs/Intel/Details/Anastasia_Baburova.md,/intel/Details/Anastasia_Baburova,Journalist / Investigator
Intel,Anna Politkovskaya,docs/Intel/Details/Anna_Politkovskaya.md,/intel/Details/Anna_Politkovskaya,Journalist / Investigator
Intel,Anwar al Awlaki,docs/Intel/Details/Anwar_al_Awlaki.md,/intel/Details/Anwar_al_Awlaki,Intelligence Target / US Citizen
Intel,Arkady Babchenko,docs/Intel/Details/Arkady_Babchenko.md,/intel/Details/Arkady_Babchenko,Journalist / Investigator
Intel,Arshad Sharif,docs/Intel/Details/Arshad_Sharif.md,/intel/Details/Arshad_Sharif,Journalist / Investigator
Intel,Artyom Borovik,docs/Intel/Details/Artyom_Borovik.md,/intel/Details/Artyom_Borovik,Journalist / Investigator
Intel,Atef Bseiso,docs/Intel/Details/Atef_Bseiso.md,/intel/Details/Atef_Bseiso,Intelligence Officer / Political Figure
Intel,Aziz Asbar,docs/Intel/Details/Aziz_Asbar.md,/intel/Details/Aziz_Asbar,Scientist / Weapons Expert
Intel,Barry Seal,docs/Intel/Details/Barry_Seal.md,/intel/Details/Barry_Seal,Intelligence Officer / Whistleblower
Intel,Benazir Bhutto,docs/Intel/Details/Benazir_Bhutto.md,/intel/Details/Benazir_Bhutto,Foreign Leader
Intel,Bernardo Leighton,docs/Intel/Details/Bernardo_Leighton.md,/intel/Details/Bernardo_Leighton,Political Figure
Intel,Berta Caceres,docs/Intel/Details/Berta_Caceres.md,/intel/Details/Berta_Caceres,Activist / Organizer
Intel,Bill Cooper,docs/Intel/Details/Bill_Cooper.md,/intel/Details/Bill_Cooper,Whistleblower
Intel,Boris Berezovsky,docs/Intel/Details/Boris_Berezovsky.md,/intel/Details/Boris_Berezovsky,Banker / Financier / Dissident
Intel,Boris Nemtsov,docs/Intel/Details/Boris_Nemtsov.md,/intel/Details/Boris_Nemtsov,Political Figure / Dissident
Intel,Carlos Prats,docs/Intel/Details/Carlos_Prats.md,/intel/Details/Carlos_Prats,Military / Political Figure
Intel,Charles Horman,docs/Intel/Details/Charles_Horman.md,/intel/Details/Charles_Horman,Journalist / Investigator
Intel,Charles McMillan,docs/Intel/Details/Charles_McMillan.md,/intel/Details/Charles_McMillan,Scientist / Weapons Expert
Intel,Charlie Kirk,docs/Intel/Details/Charlie_Kirk.md,/intel/Details/Charlie_Kirk,Political Figure / Activist
Intel,Che Guevara,docs/Intel/Details/Che_Guevara.md,/intel/Details/Che_Guevara,Foreign Leader / Revolutionary
Intel,Chris Hani,docs/Intel/Details/Chris_Hani.md,/intel/Details/Chris_Hani,Political Figure
Intel,Dag Hammarskjold,docs/Intel/Details/Dag_Hammarskjold.md,/intel/Details/Dag_Hammarskjold,Foreign Leader / Diplomat
Intel,Daniel Pearl,docs/Intel/Details/Daniel_Pearl.md,/intel/Details/Daniel_Pearl,Journalist / Investigator
Intel,Danny Casolaro,docs/Intel/Details/Danny_Casolaro.md,/intel/Details/Danny_Casolaro,Journalist / Investigator
Intel,Daphne Caruana Galizia,docs/Intel/Details/Daphne_Caruana_Galizia.md,/intel/Details/Daphne_Caruana_Galizia,Journalist / Investigator
Intel,Darioush Rezaeinejad,docs/Intel/Details/Darioush_Rezaeinejad.md,/intel/Details/Darioush_Rezaeinejad,Scientist
Intel,David Kelly,docs/Intel/Details/David_Kelly.md,/intel/Details/David_Kelly,Whistleblower / Scientist / Weapons Inspector
Intel,David Webster,docs/Intel/Details/David_Webster.md,/intel/Details/David_Webster,Activist / Organizer
Intel,Dele Giwa,docs/Intel/Details/Dele_Giwa.md,/intel/Details/Dele_Giwa,Journalist / Investigator
Intel,Denis Voronenkov,docs/Intel/Details/Denis_Voronenkov.md,/intel/Details/Denis_Voronenkov,Dissident / Defector
Intel,Detlev Rohwedder,docs/Intel/Details/Detlev_Rohwedder.md,/intel/Details/Detlev_Rohwedder,Political Figure
Intel,Diana Spencer,docs/Intel/Details/Diana_Spencer.md,/intel/Details/Diana_Spencer,Political Figure / Whistleblower / Royal Family
Intel,Dmitry Kholodov,docs/Intel/Details/Dmitry_Kholodov.md,/intel/Details/Dmitry_Kholodov,Journalist / Investigator
Intel,Don Wiley,docs/Intel/Details/Don_Wiley.md,/intel/Details/Don_Wiley,Scientist / Weapons Expert
Intel,Dorothy Kilgallen,docs/Intel/Details/Dorothy_Kilgallen.md,/intel/Details/Dorothy_Kilgallen,Journalist / Investigator
Intel,Dulcie September,docs/Intel/Details/Dulcie_September.md,/intel/Details/Dulcie_September,Political Figure / Activist
Intel,Edmond Safra,docs/Intel/Details/Edmond_Safra.md,/intel/Details/Edmond_Safra,Banker / Financier
Intel,Eduardo Mondlane,docs/Intel/Details/Eduardo_Mondlane.md,/intel/Details/Eduardo_Mondlane,Foreign Leader
Intel,Enrique Camarena,docs/Intel/Details/Enrique_Camarena.md,/intel/Details/Enrique_Camarena,Military / Law Enforcement
Intel,Fadi al Batsh,docs/Intel/Details/Fadi_al_Batsh.md,/intel/Details/Fadi_al_Batsh,Scientist / Weapons Expert
Intel,Fathi Shaqaqi,docs/Intel/Details/Fathi_Shaqaqi.md,/intel/Details/Fathi_Shaqaqi,Foreign Leader
Intel,Fernando Pereira,docs/Intel/Details/Fernando_Pereira.md,/intel/Details/Fernando_Pereira,Civilian Casualty
Intel,Fidan Dogan,docs/Intel/Details/Fidan_Dogan.md,/intel/Details/Fidan_Dogan,Activist / Organizer
Intel,Frank Olson,docs/Intel/Details/Frank_Olson.md,/intel/Details/Frank_Olson,Scientist / Weapons Expert / Whistleblower
Intel,Frank Teruggi,docs/Intel/Details/Frank_Teruggi.md,/intel/Details/Frank_Teruggi,Journalist / Civilian Casualty
Intel,Fred Hampton,docs/Intel/Details/Fred_Hampton.md,/intel/Details/Fred_Hampton,Activist / Organizer
Intel,Fuad Shukr,docs/Intel/Details/Fuad_Shukr.md,/intel/Details/Fuad_Shukr,Military Leader / Intelligence Officer
Intel,Galina Starovoitova,docs/Intel/Details/Galina_Starovoitova.md,/intel/Details/Galina_Starovoitova,Political Figure
Intel,Gary Webb,docs/Intel/Details/Gary_Webb.md,/intel/Details/Gary_Webb,Journalist / Investigator
Intel,George Lincoln Rockwell,docs/Intel/Details/George_Lincoln_Rockwell.md,/intel/Details/George_Lincoln_Rockwell,Political Figure / Activist
Intel,Georgi Markov,docs/Intel/Details/Georgi_Markov.md,/intel/Details/Georgi_Markov,Dissident / Defector
Intel,Georgiy Gongadze,docs/Intel/Details/Georgiy_Gongadze.md,/intel/Details/Georgiy_Gongadze,Journalist / Investigator
Intel,Gerald Bull,docs/Intel/Details/Gerald_Bull.md,/intel/Details/Gerald_Bull,Scientist / Weapons Expert
Intel,Gerard Hoarau,docs/Intel/Details/Gerard_Hoarau.md,/intel/Details/Gerard_Hoarau,Political Figure / Dissident
Intel,Ghassan Kanafani,docs/Intel/Details/Ghassan_Kanafani.md,/intel/Details/Ghassan_Kanafani,Journalist / Investigator
Intel,Hassan Nasrallah,docs/Intel/Details/Hassan_Nasrallah.md,/intel/Details/Hassan_Nasrallah,Political Figure / Military Commander
Intel,Hector Gutierrez Ruiz,docs/Intel/Details/Hector_Gutierrez_Ruiz.md,/intel/Details/Hector_Gutierrez_Ruiz,Political Figure
Intel,Hilda Murrell,docs/Intel/Details/Hilda_Murrell.md,/intel/Details/Hilda_Murrell,Whistleblower
Intel,Hrant Dink,docs/Intel/Details/Hrant_Dink.md,/intel/Details/Hrant_Dink,Journalist / Investigator
Intel,Humberto Delgado,docs/Intel/Details/Humberto_Delgado.md,/intel/Details/Humberto_Delgado,Political Figure / Military Leader
Intel,Hussein al Bashir,docs/Intel/Details/Hussein_al_Bashir.md,/intel/Details/Hussein_al_Bashir,Political Figure
Intel,Ilaria Alpi,docs/Intel/Details/Ilaria_Alpi.md,/intel/Details/Ilaria_Alpi,Journalist / Investigator
